Nome, POS , PlayerType, Rotacao, DefenseIntense, MinuteType
Coby White, PG, 4, 1, 1, 38a
Stephon Castle, SG, 2, 1, 1, 34b
Dillon Brooks, SF, 7, 1, 3, 34a
P.J. Washington, PF, 5, 1, 3, 34b
Myles Turner, C, 7, 1, 3, 34a
Miles McBride, PG, 7, 2, 3, 38a
Quentin Grimes, SG, 4, 2, 3, 34b
Jerami Grant, SF, 4, 2, 3, 34a
Precious Achiuwa, PF, 2, 2, 3, 34b
Robert Williams III, C, 2, 2, 3, 34a
Royce O'Neale, SF, 5, 3, 3, 34a
Nick Richards, C, 2, 3, 3, 34a
Jamal Shead, PG, 4, 3, 3, 38a
Brice Sensabaugh, SF, 5, 3, 3, 34a
De’Aaron Fox, PG, 2, 1, 2, 38a
Zach LaVine, SG, 4, 1, 2, 38a
Dante Exum, SF, 5, 1, 2, 30a
John Collins, PF, 2, 1, 2, 34a
Kristaps Porzingis, C, 4, 1, 2, 34a
Shake Milton, PG, 7, 2, 2, 38a
Alec Burks, SG, 5, 2, 2, 38a
Dean Wade, SF, 5, 2, 2, 30a
Kenyon Martin Jr., PF, 2, 2, 2, 34a
Richaun Holmes, C, 2, 2, 2, 34a
AJ Johnson, PG, 3, 3, 2, 38a
Asa Newell, PF, 2, 3, 2, 34a
Dejounte Murray, PG, 2, 1, 2, 34a
Tyrese Haliburton, SG, 4, 1, 1, 38a
Franz Wagner, SF, 2, 1, 1, 30a
Paolo Banchero, PF, 6, 1, 2, 34b
Jaren Jackson Jr., C, 2, 1, 2, 38b
Collin Gillespie, PG, 5, 2, 3, 34a
Cam Spencer, SG, 5, 2, 3, 38a
Tari Eason, SF, 2, 2, 3, 30a
Jonathan Isaac, PF, 2, 2, 3, 34b
Yanic Konan Niederhauser, C, 2, 2, 3, 38b
Simone Fontecchio, PG, 5, 3, 3, 34a
Dylan Cardwell, C, 2, 3, 3, 38b
Trae Young, PG, 1, 1, 2, 38a
Cedric Coward, SG, 4, 1, 2, 34b
Taylor Hendricks, SF, 2, 1, 2, 24a
Collin Murray-Boyles, PF, 2, 1, 3, 34a
Isaiah Hartenstein, C, 2, 1, 2, 38b
Ryan Nembhard, PG, 1, 2, 3, 38a
Buddy Hield, SG, 5, 2, 2, 34b
Nicolas Batum, SF, 4, 2, 2, 24a
Mouhamed Gueye, PF, 2, 2, 3, 34a
Jonas Valanciunas, C, 2, 2, 2, 38b
Brandon Boston Jr., SF, 2, 3, 3, 24a
Kris Murray, PF, 2, 3, 3, 34a
Adem Bona, C, 2, 3, 3, 38b
Nique Clifford, SF, 5, 2, 3, 38b
Tyrese Maxey, PG, 1, 1, 2, 38a
Jaden Ivey, SG, 4, 1, 2, 30b
Ausar Thompson, SF, 6, 1, 3, 34b
Jonathan Kuminga, PF, 4, 1, 2, 34a
Domantas Sabonis, C, 6, 1, 2, 38b
Reggie Jackson, PG, 7, 2, 2, 38a
Max Christie, SG, 4, 2, 2, 30b
Keldon Johnson, SF, 6, 2, 2, 34b
Karlo Matkovic, PF, 2, 2, 2, 34a
Jalen Smith, C, 2, 2, 2, 38b
Rob Dillingham, PG, 4, 3, 1, 38a
A.J. Green, SG, 7, 3, 1, 30b
Vince Williams Jr., SF, 4, 3, 3, 34b
Noa Essengue, PF, 1, 3, 2, 34a
Paul Reed, C, 6, 3, 2, 38b
Rudy Gobert, PG, 5, 1, 1, 34a
Isaiah Stewart, SG, 4, 1, 1, 34b
Dalen Terry, SF, 7, 1, 1, 30a
Kobe Brea, PF, 4, 1, 1, 24a
Jaylon Tyson, C, 1, 1, 1, 30a
Oso Ighodaro, PG, 5, 2, 1, 34a
Ben Saraf, SG, 5, 2, 1, 34b
T.J. McConnell, SF, 4, 2, 1, 30a
Brandin Podziemski, PF, 4, 2, 1, 24a
