C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"10.3 Hornets-Sixers.xls";11;207;"DIA 10.3 Hornets-Sixers.xls";"Ben Saraf";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"hornets";0;0;0;0;0;2;0
"Fora";"10.3 Hornets-Sixers.xls";11;221;"DIA 10.3 Hornets-Sixers.xls";"Jase Richardson";"PG";0;0;0;0;0;0;0;0;0;0;0;0;"sixers";0;0;0;0;0;-2;0
"Casa";"1.2 Nets-Pistons.xls";12;548;"CUP 2.1 Nets-Pistons.xls";"Asa Newell";"C";0;0;0;0;0;0;0;0;0;0;0;0;"nets";0;0;0;0;0;0;0
"Casa";"9.3 Nuggets-Magic.xls";12;1675;"DIA 9.3 Nuggets-Magic.xls";"Cam Whitmore";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;0;0;0;4;0
"Casa";"9.3 Nuggets-Magic.xls";13;1676;"DIA 9.3 Nuggets-Magic.xls";"Khris Middleton";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"nuggets";0;0;0;0;0;4;0
"Fora";"9.3 Nuggets-Magic.xls";11;1688;"DIA 9.3 Nuggets-Magic.xls";"Brice Sensabaugh";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"magic";0;0;0;0;0;-4;0
"Casa";"12.3 Bucks-Hawks.xls";12;1952;"DIA 12.3 Bucks-Hawks.xls";"Bogdan Bogdanovic";"SG";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;0;0;0;-3;0
"Casa";"12.3 Bucks-Hawks.xls";13;1953;"DIA 12.3 Bucks-Hawks.xls";"Noah Penda";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"bucks";0;0;0;0;0;-3;0
"Fora";"12.3 Bucks-Hawks.xls";12;1965;"DIA 12.3 Bucks-Hawks.xls";"Derik Queen";"C";0;0;0;0;0;0;0;0;0;0;0;0;"hawks";0;0;0;0;0;3;0
"Casa";"15.4 Timberwolves-Grizzlies.xls";13;2108;"DIA 15.4 Timberwolves-Grizzlies.xls";"Egor Demin";"SF";0;0;0;0;0;0;0;0;0;0;0;0;"timberwolves";0;0;0;0;0;-2;0
